"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2024-04-28","Premier League (Matchweek 35)","Nottingham Forest","5-4-1",0,1.9,"","0","0","Manchester City","4-1-4-1",2,0.9,"Joško Gvardiol · 32&rsquor; Erling Haaland · 71&rsquor;","0","0","https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League","Nottingham Forest","Home",NA,990,308,390,79,5453,1882,140,152,92.1,117,137,85.4,37,70,52.9,0,1.3,1.1,12,27,10,5,26
"Premier League","2024-04-28","Premier League (Matchweek 35)","Nottingham Forest","5-4-1",0,1.9,"","0","0","Manchester City","4-1-4-1",2,0.9,"Joško Gvardiol · 32&rsquor; Erling Haaland · 71&rsquor;","0","0","https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League","Manchester City","Away",NA,990,682,763,89.4,9916,3117,387,410,94.4,250,275,90.9,22,41,53.7,2,0.8,0.7,9,42,8,1,55
"Premier League","2024-05-02","Premier League (Matchweek 26)","Chelsea","4-2-3-1",2,2.2,"Trevoh Chalobah · 24&rsquor; Nicolas Jackson · 72&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League","Chelsea","Home",NA,990,286,379,75.5,5334,2027,122,142,85.9,133,153,86.9,28,66,42.4,1,1,0.3,9,20,4,0,27
"Premier League","2024-05-02","Premier League (Matchweek 26)","Chelsea","4-2-3-1",2,2.2,"Trevoh Chalobah · 24&rsquor; Nicolas Jackson · 72&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League","Tottenham Hotspur","Away",NA,990,529,635,83.3,8693,3004,274,307,89.3,229,254,90.2,24,47,51.1,0,1.5,1.1,16,48,15,3,80
"Premier League","2024-05-03","Premier League (Matchweek 36)","Luton Town","3-4-3",1,0.8,"Elijah Adebayo · 31&rsquor;","1","0","Everton","4-4-1-1",1,1.4,"Dominic Calvert-Lewin (P) · 24&rsquor;","3","0","https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League","Luton Town","Home",NA,990,371,468,79.3,7234,2754,145,169,85.8,169,191,88.5,50,92,54.3,1,0.7,0.6,14,36,11,6,40
"Premier League","2024-05-03","Premier League (Matchweek 36)","Luton Town","3-4-3",1,0.8,"Elijah Adebayo · 31&rsquor;","1","0","Everton","4-4-1-1",1,1.4,"Dominic Calvert-Lewin (P) · 24&rsquor;","3","0","https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League","Everton","Away",NA,990,353,457,77.2,6864,2872,142,168,84.5,156,175,89.1,46,93,49.5,0,0.6,1.2,7,25,5,2,18
"Premier League","2024-05-04","Premier League (Matchweek 36)","Arsenal","4-3-3",3,3.3,"Bukayo Saka (P) · 45&rsquor; Leandro Trossard · 70&rsquor; Declan Rice · 90+7&rsquor;","2","0","Bournemouth","4-3-3",0,0.5,"","3","0","https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League","Arsenal","Home",NA,990,400,495,80.8,6476,2620,227,254,89.4,132,159,83,34,52,65.4,2,2.3,2,20,32,20,1,51
"Premier League","2024-05-04","Premier League (Matchweek 36)","Arsenal","4-3-3",3,3.3,"Bukayo Saka (P) · 45&rsquor; Leandro Trossard · 70&rsquor; Declan Rice · 90+7&rsquor;","2","0","Bournemouth","4-3-3",0,0.5,"","3","0","https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League","Bournemouth","Away",NA,990,314,397,79.1,5974,2117,123,149,82.6,154,166,92.8,35,71,49.3,0,0.3,0.2,3,24,4,0,28
"Premier League","2024-05-04","Premier League (Matchweek 36)","Brentford","4-3-3",0,0.6,"","1","0","Fulham","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League","Brentford","Home",NA,990,435,555,78.4,7622,2738,211,241,87.6,177,219,80.8,39,65,60,0,0.4,0.5,5,41,7,3,41
"Premier League","2024-05-04","Premier League (Matchweek 36)","Brentford","4-3-3",0,0.6,"","1","0","Fulham","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League","Fulham","Away",NA,990,345,472,73.1,6258,2413,143,166,86.1,162,208,77.9,30,63,47.6,0,0.7,0.6,11,33,8,2,36
"Premier League","2024-05-04","Premier League (Matchweek 36)","Burnley","4-2-3-1",1,1,"Dara O'Shea · 86&rsquor;","2","0","Newcastle United","4-4-2",4,3.4,"Callum Wilson · 19&rsquor; Sean Longstaff · 35&rsquor; Bruno Guimarães · 40&rsquor; Alexander Isak · 55&rsquor;","2","0","https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League","Burnley","Home",NA,990,348,457,76.1,6269,2235,160,185,86.5,148,173,85.5,35,72,48.6,1,0.7,0.8,13,33,3,1,32
"Premier League","2024-05-04","Premier League (Matchweek 36)","Burnley","4-2-3-1",1,1,"Dara O'Shea · 86&rsquor;","2","0","Newcastle United","4-4-2",4,3.4,"Callum Wilson · 19&rsquor; Sean Longstaff · 35&rsquor; Bruno Guimarães · 40&rsquor; Alexander Isak · 55&rsquor;","2","0","https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League","Newcastle United","Away",NA,990,411,523,78.6,6636,2707,223,265,84.2,155,182,85.2,27,58,46.6,3,2.1,1.9,18,33,10,2,40
"Premier League","2024-05-04","Premier League (Matchweek 36)","Sheffield United","3-5-2",1,2.2,"Ben Brereton (P) · 17&rsquor; Anel Ahmedhodžić · 90+6&rsquor;","3","1","Nottingham Forest","4-2-3-1",3,1.4,"Callum Hudson-Odoi · 27&rsquor; Ryan Yates · 51&rsquor; Callum Hudson-Odoi · 65&rsquor;","1","0","https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League","Sheffield United","Home",NA,989,428,550,77.8,7423,2741,187,218,85.8,206,239,86.2,31,73,42.5,0,1.4,1,15,33,9,1,51
"Premier League","2024-05-04","Premier League (Matchweek 36)","Sheffield United","3-5-2",1,2.2,"Ben Brereton (P) · 17&rsquor; Anel Ahmedhodžić · 90+6&rsquor;","3","1","Nottingham Forest","4-2-3-1",3,1.4,"Callum Hudson-Odoi · 27&rsquor; Ryan Yates · 51&rsquor; Callum Hudson-Odoi · 65&rsquor;","1","0","https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League","Nottingham Forest","Away",NA,990,363,472,76.9,6457,2714,165,192,85.9,146,184,79.3,37,66,56.1,3,1.3,1.1,13,23,9,2,44
"Premier League","2024-05-04","Premier League (Matchweek 36)","Manchester City","4-2-3-1",5,3.7,"Erling Haaland (P) · 12&rsquor; Erling Haaland · 35&rsquor; Erling Haaland (P) · 45+3&rsquor; Erling Haaland · 54&rsquor; Julián Álvarez · 85&rsquor;","0","0","Wolverhampton Wanderers","3-5-2",1,0.3,"Hwang Hee-chan · 53&rsquor;","4","0","https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League","Manchester City","Home",NA,990,581,657,88.4,9260,2914,310,331,93.7,227,249,91.2,34,52,65.4,3,1.7,2.4,14,43,17,2,50
"Premier League","2024-05-04","Premier League (Matchweek 36)","Manchester City","4-2-3-1",5,3.7,"Erling Haaland (P) · 12&rsquor; Erling Haaland · 35&rsquor; Erling Haaland (P) · 45+3&rsquor; Erling Haaland · 54&rsquor; Julián Álvarez · 85&rsquor;","0","0","Wolverhampton Wanderers","3-5-2",1,0.3,"Hwang Hee-chan · 53&rsquor;","4","0","https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League","Wolverhampton Wanderers","Away",NA,990,400,478,83.7,6422,1671,199,213,93.4,167,184,90.8,24,56,42.9,0,0.2,0.3,1,11,1,0,24
"Premier League","2024-05-05","Premier League (Matchweek 36)","Brighton & Hove Albion","4-2-3-1",1,2.5,"João Pedro · 87&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.1,"","1","0","https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League","Brighton & Hove Albion","Home",NA,990,446,528,84.5,6914,2385,235,266,88.3,177,196,90.3,23,43,53.5,0,1.6,1.5,12,21,10,2,28
"Premier League","2024-05-05","Premier League (Matchweek 36)","Brighton & Hove Albion","4-2-3-1",1,2.5,"João Pedro · 87&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.1,"","1","0","https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League","Aston Villa","Away",NA,990,399,480,83.1,6787,2015,166,183,90.7,204,231,88.3,21,48,43.8,0,0,0.1,1,16,4,0,26
"Premier League","2024-05-05","Premier League (Matchweek 36)","Chelsea","4-2-3-1",5,4.1,"Cole Palmer · 15&rsquor; Conor Gallagher · 30&rsquor; Noni Madueke · 36&rsquor; Nicolas Jackson · 48&rsquor; Nicolas Jackson · 80&rsquor;","1","0","West Ham United","4-2-3-1",0,0.9,"","3","0","https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League","Chelsea","Home",NA,990,711,768,92.6,11255,3559,362,385,94,287,302,95,38,51,74.5,4,4,2,23,48,7,2,50
"Premier League","2024-05-05","Premier League (Matchweek 36)","Chelsea","4-2-3-1",5,4.1,"Cole Palmer · 15&rsquor; Conor Gallagher · 30&rsquor; Noni Madueke · 36&rsquor; Nicolas Jackson · 48&rsquor; Nicolas Jackson · 80&rsquor;","1","0","West Ham United","4-2-3-1",0,0.9,"","3","0","https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League","West Ham United","Away",NA,990,280,353,79.3,5171,1905,130,154,84.4,115,130,88.5,33,61,54.1,0,0.5,0.5,8,24,5,1,31
"Premier League","2024-05-05","Premier League (Matchweek 36)","Liverpool","4-3-3",4,3.3,"Mohamed Salah · 16&rsquor; Andrew Robertson · 45&rsquor; Cody Gakpo · 50&rsquor; Harvey Elliott · 59&rsquor;","1","0","Tottenham Hotspur","4-3-3",2,1.2,"Richarlison · 72&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League","Liverpool","Home",NA,990,392,482,81.3,6954,3004,178,196,90.8,162,178,91,39,65,60,3,2.2,2.3,17,30,20,3,45
"Premier League","2024-05-05","Premier League (Matchweek 36)","Liverpool","4-3-3",4,3.3,"Mohamed Salah · 16&rsquor; Andrew Robertson · 45&rsquor; Cody Gakpo · 50&rsquor; Harvey Elliott · 59&rsquor;","1","0","Tottenham Hotspur","4-3-3",2,1.2,"Richarlison · 72&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League","Tottenham Hotspur","Away",NA,990,517,608,85,8000,3068,283,317,89.3,182,204,89.2,34,53,64.2,2,1,1,8,30,11,4,46
"Premier League","2024-05-06","Premier League (Matchweek 36)","Crystal Palace","3-4-3",4,1.7,"Michael Olise · 12&rsquor; Jean-Philippe Mateta · 40&rsquor; Tyrick Mitchell · 58&rsquor; Michael Olise · 66&rsquor;","1","0","Manchester United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League","Crystal Palace","Home",NA,990,390,486,80.2,6945,2759,183,205,89.3,158,182,86.8,37,69,53.6,3,1.2,0.7,15,30,16,3,47
"Premier League","2024-05-06","Premier League (Matchweek 36)","Crystal Palace","3-4-3",4,1.7,"Michael Olise · 12&rsquor; Jean-Philippe Mateta · 40&rsquor; Tyrick Mitchell · 58&rsquor; Michael Olise · 66&rsquor;","1","0","Manchester United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League","Manchester United","Away",NA,990,542,643,84.3,9065,2774,256,288,88.9,261,286,91.3,22,54,40.7,0,0.2,0.7,5,26,7,2,45
"Premier League","2024-05-11","Premier League (Matchweek 37)","Fulham","4-2-3-1",0,0.1,"Issa Diop · 90+5&rsquor;","4","1","Manchester City","4-2-3-1",4,3.2,"Joško Gvardiol · 13&rsquor; Phil Foden · 59&rsquor; Joško Gvardiol · 71&rsquor; Julián Álvarez (P) · 90+6&rsquor;","0","0","https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League","Fulham","Home",NA,989,375,455,82.4,6541,2277,151,166,91,167,183,91.3,35,67,52.2,0,0,0.1,0,13,2,1,14
"Premier League","2024-05-11","Premier League (Matchweek 37)","Fulham","4-2-3-1",0,0.1,"Issa Diop · 90+5&rsquor;","4","1","Manchester City","4-2-3-1",4,3.2,"Joško Gvardiol · 13&rsquor; Phil Foden · 59&rsquor; Joško Gvardiol · 71&rsquor; Julián Álvarez (P) · 90+6&rsquor;","0","0","https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League","Manchester City","Away",NA,990,726,795,91.3,11460,3384,414,430,96.3,253,273,92.7,49,65,75.4,3,2.5,1.7,15,49,12,1,53
"Premier League","2024-05-11","Premier League (Matchweek 37)","Newcastle United","4-3-3",1,2.2,"Sean Longstaff · 45+5&rsquor;","3","0","Brighton & Hove Albion","4-2-3-1",1,1.4,"Joël Veltman · 18&rsquor;","4","0","https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League","Newcastle United","Home",NA,990,519,623,83.3,8487,3155,248,268,92.5,231,261,88.5,29,62,46.8,1,2.1,1.5,15,47,11,2,54
"Premier League","2024-05-11","Premier League (Matchweek 37)","Newcastle United","4-3-3",1,2.2,"Sean Longstaff · 45+5&rsquor;","3","0","Brighton & Hove Albion","4-2-3-1",1,1.4,"Joël Veltman · 18&rsquor;","4","0","https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League","Brighton & Hove Albion","Away",NA,990,394,478,82.4,5728,2291,238,253,94.1,121,140,86.4,23,59,39,0,0.9,1,10,26,6,1,29
"Premier League","2024-05-11","Premier League (Matchweek 37)","Tottenham Hotspur","4-3-3",2,2.7,"Pedro Porro · 32&rsquor; Micky van de Ven · 82&rsquor;","3","0","Burnley","4-4-2",1,0.7,"Jacob Bruun Larsen · 25&rsquor;","5","0","https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League","Tottenham Hotspur","Home",NA,990,511,599,85.3,7886,2685,246,269,91.4,211,243,86.8,22,48,45.8,2,2.3,1.4,17,34,15,3,66
"Premier League","2024-05-11","Premier League (Matchweek 37)","Tottenham Hotspur","4-3-3",2,2.7,"Pedro Porro · 32&rsquor; Micky van de Ven · 82&rsquor;","3","0","Burnley","4-4-2",1,0.7,"Jacob Bruun Larsen · 25&rsquor;","5","0","https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League","Burnley","Away",NA,990,263,356,73.9,5242,2160,97,108,89.8,126,152,82.9,39,83,47,1,0.7,0.4,7,19,5,1,25
"Premier League","2024-05-11","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-5-1-1",1,1.6,"Matheus Cunha · 66&rsquor;","3","0","Crystal Palace","3-4-3",3,2.6,"Michael Olise · 26&rsquor; Jean-Philippe Mateta · 28&rsquor; Eberechi Eze · 73&rsquor; Naouirou Ahamada · 85&rsquor;","5","1","https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League","Wolverhampton Wanderers","Home",NA,990,486,605,80.3,8159,2680,226,250,90.4,204,234,87.2,39,82,47.6,0,0.5,0.5,7,35,6,2,45
"Premier League","2024-05-11","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-5-1-1",1,1.6,"Matheus Cunha · 66&rsquor;","3","0","Crystal Palace","3-4-3",3,2.6,"Michael Olise · 26&rsquor; Jean-Philippe Mateta · 28&rsquor; Eberechi Eze · 73&rsquor; Naouirou Ahamada · 85&rsquor;","5","1","https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League","Crystal Palace","Away",NA,984,273,378,72.2,4733,1758,127,148,85.8,106,136,77.9,31,65,47.7,2,1.8,1.5,10,21,6,1,34
"Premier League","2024-05-11","Premier League (Matchweek 37)","Bournemouth","4-2-3-1",1,0.7,"Dominic Solanke · 89&rsquor;","2","0","Brentford","4-3-3",2,1.1,"Bryan Mbeumo · 86&rsquor; Yoane Wissa · 90+5&rsquor;","2","0","https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League","Bournemouth","Home",NA,990,289,403,71.7,5083,1816,143,165,86.7,109,126,86.5,30,84,35.7,1,0.5,0.8,11,31,12,2,35
"Premier League","2024-05-11","Premier League (Matchweek 37)","Bournemouth","4-2-3-1",1,0.7,"Dominic Solanke · 89&rsquor;","2","0","Brentford","4-3-3",2,1.1,"Bryan Mbeumo · 86&rsquor; Yoane Wissa · 90+5&rsquor;","2","0","https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League","Brentford","Away",NA,990,316,429,73.7,5655,2548,152,177,85.9,113,144,78.5,37,75,49.3,2,1,1.1,10,22,5,1,22
"Premier League","2024-05-11","Premier League (Matchweek 37)","Everton","4-4-1-1",1,2.3,"Abdoulaye Doucouré · 31&rsquor;","1","0","Sheffield United","3-5-2",0,0.6,"","2","0","https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League","Everton","Home",NA,990,444,546,81.3,8081,3154,204,224,91.1,176,203,86.7,58,95,61.1,1,2.3,2,13,45,9,2,43
"Premier League","2024-05-11","Premier League (Matchweek 37)","Everton","4-4-1-1",1,2.3,"Abdoulaye Doucouré · 31&rsquor;","1","0","Sheffield United","3-5-2",0,0.6,"","2","0","https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League","Sheffield United","Away",NA,990,309,402,76.9,5675,2461,129,150,86,145,160,90.6,31,77,40.3,0,0.4,0.4,8,25,6,2,28
"Premier League","2024-05-11","Premier League (Matchweek 37)","West Ham United","4-2-3-1",3,3.2,"James Ward-Prowse · 54&rsquor; Tomáš Souček · 65&rsquor; George Earthy · 76&rsquor;","1","0","Luton Town","3-4-3",1,0.3,"Albert Sambi Lokonga · 6&rsquor;","3","0","https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League","West Ham United","Home",NA,990,411,507,81.1,7436,2839,188,207,90.8,153,175,87.4,55,88,62.5,1,2,1.7,14,25,11,4,32
"Premier League","2024-05-11","Premier League (Matchweek 37)","West Ham United","4-2-3-1",3,3.2,"James Ward-Prowse · 54&rsquor; Tomáš Souček · 65&rsquor; George Earthy · 76&rsquor;","1","0","Luton Town","3-4-3",1,0.3,"Albert Sambi Lokonga · 6&rsquor;","3","0","https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League","Luton Town","Away",NA,990,270,366,73.8,4955,1980,128,144,88.9,102,126,81,30,73,41.1,1,0.3,0.4,2,19,7,2,29
"Premier League","2024-05-11","Premier League (Matchweek 37)","Nottingham Forest","5-4-1",2,1.5,"Willy Boly · 16&rsquor; Callum Hudson-Odoi · 74&rsquor;","2","0","Chelsea","4-2-3-1",3,1.6,"Mykhailo Mudryk · 8&rsquor; Raheem Sterling · 80&rsquor; Nicolas Jackson · 82&rsquor;","3","0","https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League","Nottingham Forest","Home",NA,990,243,326,74.5,4157,1803,125,149,83.9,85,106,80.2,27,50,54,2,0.9,1,13,24,8,2,35
"Premier League","2024-05-11","Premier League (Matchweek 37)","Nottingham Forest","5-4-1",2,1.5,"Willy Boly · 16&rsquor; Callum Hudson-Odoi · 74&rsquor;","2","0","Chelsea","4-2-3-1",3,1.6,"Mykhailo Mudryk · 8&rsquor; Raheem Sterling · 80&rsquor; Nicolas Jackson · 82&rsquor;","3","0","https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League","Chelsea","Away",NA,990,594,660,90,8606,3314,353,366,96.4,200,219,91.3,24,49,49,3,1.3,2.1,9,45,8,0,49
"Premier League","2024-05-12","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,0.5,"","0","0","Arsenal","4-3-3",1,1.5,"Leandro Trossard · 20&rsquor;","2","0","https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League","Manchester United","Home",NA,990,458,550,83.3,6570,2062,269,294,91.5,148,167,88.6,24,55,43.6,0,0.4,0.4,12,41,4,1,30
"Premier League","2024-05-12","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,0.5,"","0","0","Arsenal","4-3-3",1,1.5,"Leandro Trossard · 20&rsquor;","2","0","https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League","Arsenal","Away",NA,990,377,467,80.7,6530,2325,178,202,88.1,166,188,88.3,27,54,50,1,1.5,1.9,10,21,11,0,32
"Premier League","2024-05-13","Premier League (Matchweek 37)","Aston Villa","4-2-3-1",3,3.1,"Youri Tielemans · 12&rsquor; Jáder Durán · 85&rsquor; Jáder Durán · 88&rsquor;","1","0","Liverpool","4-3-3",3,1.7,"Emiliano Martínez (OG) · 2&rsquor; Cody Gakpo · 23&rsquor; Jarell Quansah · 48&rsquor;","1","0","https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League","Aston Villa","Home",NA,990,359,435,82.5,6045,2232,162,173,93.6,157,178,88.2,30,56,53.6,3,3,2,16,24,11,2,32
"Premier League","2024-05-13","Premier League (Matchweek 37)","Aston Villa","4-2-3-1",3,3.1,"Youri Tielemans · 12&rsquor; Jáder Durán · 85&rsquor; Jáder Durán · 88&rsquor;","1","0","Liverpool","4-3-3",3,1.7,"Emiliano Martínez (OG) · 2&rsquor; Cody Gakpo · 23&rsquor; Jarell Quansah · 48&rsquor;","1","0","https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League","Liverpool","Away",NA,990,532,619,85.9,8856,3073,263,279,94.3,220,248,88.7,42,65,64.6,1,0.8,0.9,12,38,6,2,46
"Premier League","2024-05-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-3-1-2",0,1.7,"","3","0","Manchester City","4-2-3-1",2,2.4,"Erling Haaland · 51&rsquor; Erling Haaland (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League","Tottenham Hotspur","Home",NA,990,562,647,86.9,8646,2594,292,308,94.8,224,247,90.7,26,38,68.4,0,1.3,0.5,8,34,6,1,38
"Premier League","2024-05-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-3-1-2",0,1.7,"","3","0","Manchester City","4-2-3-1",2,2.4,"Erling Haaland · 51&rsquor; Erling Haaland (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League","Manchester City","Away",NA,990,497,565,88,8258,2636,270,290,93.1,163,176,92.6,52,75,69.3,1,1.3,0.6,5,38,4,1,36
"Premier League","2024-05-15","Premier League (Matchweek 34)","Brighton & Hove Albion","4-2-3-1",1,1.3,"Danny Welbeck · 90+7&rsquor;","2","0","Chelsea","4-2-3-1",2,1.5,"Cole Palmer · 34&rsquor; Christopher Nkunku · 64&rsquor; Reece James · 88&rsquor;","2","1","https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League","Brighton & Hove Albion","Home",NA,990,534,607,88,8907,2776,259,280,92.5,236,255,92.5,31,47,66,1,1.2,1.9,10,47,15,7,50
"Premier League","2024-05-15","Premier League (Matchweek 34)","Brighton & Hove Albion","4-2-3-1",1,1.3,"Danny Welbeck · 90+7&rsquor;","2","0","Chelsea","4-2-3-1",2,1.5,"Cole Palmer · 34&rsquor; Christopher Nkunku · 64&rsquor; Reece James · 88&rsquor;","2","1","https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League","Chelsea","Away",NA,987,439,497,88.3,7308,2396,209,216,96.8,206,220,93.6,19,50,38,2,1.5,1.3,11,24,11,3,29
