"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2023-05-03","Serie A (Matchweek 33)","Sampdoria","3-4-1-2",0,0.3,"Bruno Amione · 90+7&rsquor;","4","1","Torino","3-4-3",2,2,"Alessandro Buongiorno · 31&rsquor; Pietro Pellegri · 90+4&rsquor;","2","0","https://fbref.com/en/matches/226dc5e0/Sampdoria-Torino-May-3-2023-Serie-A","Torino","Away",NA,990,526,631,83.4,8576,2683,281,303,92.7,202,235,86,31,65,47.7,2,1.9,0.9,11,34,11,5,39
"Serie A","2023-05-03","Serie A (Matchweek 33)","Salernitana","3-4-3",3,1.1,"Boulaye Dia · 10&rsquor; Boulaye Dia · 59&rsquor; Boulaye Dia (P) · 81&rsquor;","3","0","Fiorentina","4-3-3",3,1.9,"Nicolás González · 36&rsquor; Jonathan Ikone · 71&rsquor; Cristiano Biraghi · 84&rsquor;","5","0","https://fbref.com/en/matches/8390ea38/Salernitana-Fiorentina-May-3-2023-Serie-A","Salernitana","Home",NA,990,269,372,72.3,4382,1732,148,168,88.1,80,113,70.8,26,57,45.6,2,0.3,0.3,3,14,2,1,13
"Serie A","2023-05-03","Serie A (Matchweek 33)","Salernitana","3-4-3",3,1.1,"Boulaye Dia · 10&rsquor; Boulaye Dia · 59&rsquor; Boulaye Dia (P) · 81&rsquor;","3","0","Fiorentina","4-3-3",3,1.9,"Nicolás González · 36&rsquor; Jonathan Ikone · 71&rsquor; Cristiano Biraghi · 84&rsquor;","5","0","https://fbref.com/en/matches/8390ea38/Salernitana-Fiorentina-May-3-2023-Serie-A","Fiorentina","Away",NA,990,304,419,72.6,6011,1961,101,126,80.2,170,208,81.7,29,71,40.8,2,1.5,0.5,8,21,10,6,29
"Serie A","2023-05-03","Serie A (Matchweek 33)","Lazio","4-3-3",2,1.9,"Felipe Anderson · 14&rsquor; Toma Bašić · 90+2&rsquor;","3","0","Sassuolo","4-3-3",0,0.9,"","5","0","https://fbref.com/en/matches/b9e702d0/Lazio-Sassuolo-May-3-2023-Serie-A","Lazio","Home",NA,990,463,538,86.1,7755,2488,221,238,92.9,180,198,90.9,41,62,66.1,2,1.4,0.8,9,20,5,0,28
"Serie A","2023-05-03","Serie A (Matchweek 33)","Lazio","4-3-3",2,1.9,"Felipe Anderson · 14&rsquor; Toma Bašić · 90+2&rsquor;","3","0","Sassuolo","4-3-3",0,0.9,"","5","0","https://fbref.com/en/matches/b9e702d0/Lazio-Sassuolo-May-3-2023-Serie-A","Sassuolo","Away",NA,990,490,576,85.1,8996,2672,199,223,89.2,231,248,93.1,50,78,64.1,0,0.7,0.8,10,43,10,2,57
"Serie A","2023-05-03","Serie A (Matchweek 33)","Hellas Verona","4-4-1-1",0,0.5,"","0","0","Internazionale","3-5-2",6,2.4,"Adolfo Gaich (OG) · 31&rsquor; Hakan Çalhanoğlu · 36&rsquor; Edin Džeko · 38&rsquor; Lautaro Martínez · 55&rsquor; Edin Džeko · 61&rsquor; Lautaro Martínez · 90+2&rsquor;","0","0","https://fbref.com/en/matches/c487126f/Hellas-Verona-Internazionale-May-3-2023-Serie-A","Hellas Verona","Home",NA,990,181,268,67.5,4045,2000,60,83,72.3,80,101,79.2,38,67,56.7,0,0.5,0.4,6,20,9,3,21
"Serie A","2023-05-03","Serie A (Matchweek 33)","Hellas Verona","4-4-1-1",0,0.5,"","0","0","Internazionale","3-5-2",6,2.4,"Adolfo Gaich (OG) · 31&rsquor; Hakan Çalhanoğlu · 36&rsquor; Edin Džeko · 38&rsquor; Lautaro Martínez · 55&rsquor; Edin Džeko · 61&rsquor; Lautaro Martínez · 90+2&rsquor;","0","0","https://fbref.com/en/matches/c487126f/Hellas-Verona-Internazionale-May-3-2023-Serie-A","Internazionale","Away",NA,990,677,751,90.1,11279,3657,336,358,93.9,280,296,94.6,48,68,70.6,4,1.8,0.8,16,26,12,2,54
"Serie A","2023-05-03","Serie A (Matchweek 33)","Milan","4-2-3-1",1,1.6,"Junior Messias · 90+3&rsquor;","0","0","Cremonese","4-2-3-1",1,1.2,"David Okereke · 77&rsquor; Charles Pickel · 90+6&rsquor;","3","1","https://fbref.com/en/matches/978e3d86/Milan-Cremonese-May-3-2023-Serie-A","Milan","Home",NA,990,615,734,83.8,10513,3414,286,330,86.7,280,305,91.8,40,74,54.1,0,1.5,1.5,14,38,8,2,51
"Serie A","2023-05-03","Serie A (Matchweek 33)","Milan","4-2-3-1",1,1.6,"Junior Messias · 90+3&rsquor;","0","0","Cremonese","4-2-3-1",1,1.2,"David Okereke · 77&rsquor; Charles Pickel · 90+6&rsquor;","3","1","https://fbref.com/en/matches/978e3d86/Milan-Cremonese-May-3-2023-Serie-A","Cremonese","Away",NA,989,176,270,65.2,3432,1774,81,96,84.4,66,91,72.5,23,68,33.8,1,1.2,0.5,5,14,1,1,10
"Serie A","2023-05-03","Serie A (Matchweek 33)","Monza","3-4-3",1,0.9,"Luca Caldirola · 39&rsquor;","3","0","Roma","3-4-3",1,1,"Stephan El Shaarawy · 24&rsquor; Zeki Çelik · 90+5&rsquor;","6","1","https://fbref.com/en/matches/caeb207e/Monza-Roma-May-3-2023-Serie-A","Monza","Home",NA,990,436,541,80.6,8954,3038,152,178,85.4,216,243,88.9,63,103,61.2,1,0.7,0.4,6,30,6,1,28
"Serie A","2023-05-03","Serie A (Matchweek 33)","Monza","3-4-3",1,0.9,"Luca Caldirola · 39&rsquor;","3","0","Roma","3-4-3",1,1,"Stephan El Shaarawy · 24&rsquor; Zeki Çelik · 90+5&rsquor;","6","1","https://fbref.com/en/matches/caeb207e/Monza-Roma-May-3-2023-Serie-A","Roma","Away",NA,989,295,391,75.4,5371,2298,122,146,83.6,125,151,82.8,35,67,52.2,0,0.9,1.1,11,33,9,3,41
"Serie A","2023-05-04","Serie A (Matchweek 33)","Empoli","4-3-1-2",3,1,"Jhon Lucumí (OG) · 1&rsquor; Jean-Daniel Akpa-Akpro · 45+1&rsquor; Nicolò Cambiaghi · 68&rsquor;","3","0","Bologna","4-3-3",1,2,"Riccardo Orsolini (P) · 88&rsquor;","0","0","https://fbref.com/en/matches/99554d9f/Empoli-Bologna-May-4-2023-Serie-A","Empoli","Home",NA,990,164,249,65.9,3109,1312,66,77,85.7,70,89,78.7,21,64,32.8,2,0.7,0.4,6,6,3,0,12
"Serie A","2023-05-04","Serie A (Matchweek 33)","Empoli","4-3-1-2",3,1,"Jhon Lucumí (OG) · 1&rsquor; Jean-Daniel Akpa-Akpro · 45+1&rsquor; Nicolò Cambiaghi · 68&rsquor;","3","0","Bologna","4-3-3",1,2,"Riccardo Orsolini (P) · 88&rsquor;","0","0","https://fbref.com/en/matches/99554d9f/Empoli-Bologna-May-4-2023-Serie-A","Bologna","Away",NA,990,533,632,84.3,9738,3054,226,254,89,217,243,89.3,69,96,71.9,0,1,0.9,12,51,8,3,48
"Serie A","2023-05-04","Serie A (Matchweek 33)","Udinese","3-5-1-1",1,0.3,"Sandi Lovrić · 13&rsquor;","1","0","Napoli","4-3-3",1,0.5,"Victor Osimhen · 52&rsquor;","0","0","https://fbref.com/en/matches/47f27780/Udinese-Napoli-May-4-2023-Serie-A","Udinese","Home",NA,990,265,348,76.1,5427,2047,95,114,83.3,137,153,89.5,33,66,50,1,0.3,0.2,5,14,4,1,25
"Serie A","2023-05-04","Serie A (Matchweek 33)","Udinese","3-5-1-1",1,0.3,"Sandi Lovrić · 13&rsquor;","1","0","Napoli","4-3-3",1,0.5,"Victor Osimhen · 52&rsquor;","0","0","https://fbref.com/en/matches/47f27780/Udinese-Napoli-May-4-2023-Serie-A","Napoli","Away",NA,990,540,627,86.1,8470,2339,273,298,91.6,188,212,88.7,48,73,65.8,0,0.3,0.3,5,31,4,1,35
"Serie A","2023-05-06","Serie A (Matchweek 34)","Milan","4-2-3-1",2,0.8,"Ismaël Bennacer · 17&rsquor; Theo Hernández · 29&rsquor;","2","0","Lazio","4-3-3",0,1.2,"","4","0","https://fbref.com/en/matches/d502cee9/Milan-Lazio-May-6-2023-Serie-A","Milan","Home",NA,990,518,599,86.5,8484,2564,241,267,90.3,210,223,94.2,42,73,57.5,2,0.6,0.4,7,22,8,1,38
"Serie A","2023-05-06","Serie A (Matchweek 34)","Milan","4-2-3-1",2,0.8,"Ismaël Bennacer · 17&rsquor; Theo Hernández · 29&rsquor;","2","0","Lazio","4-3-3",0,1.2,"","4","0","https://fbref.com/en/matches/d502cee9/Milan-Lazio-May-6-2023-Serie-A","Lazio","Away",NA,990,481,561,85.7,7214,2593,246,262,93.9,181,205,88.3,28,51,54.9,0,1.2,1,6,34,8,1,32
"Serie A","2023-05-06","Serie A (Matchweek 34)","Roma","3-5-1-1",0,0.9,"","3","0","Internazionale","3-5-2",2,0.7,"Federico Dimarco · 33&rsquor; Romelu Lukaku · 74&rsquor;","2","0","https://fbref.com/en/matches/45bc0837/Roma-Internazionale-May-6-2023-Serie-A","Roma","Home",NA,990,415,506,82,7324,2340,189,208,90.9,157,176,89.2,52,88,59.1,0,0.8,0.7,12,36,10,2,39
"Serie A","2023-05-06","Serie A (Matchweek 34)","Roma","3-5-1-1",0,0.9,"","3","0","Internazionale","3-5-2",2,0.7,"Federico Dimarco · 33&rsquor; Romelu Lukaku · 74&rsquor;","2","0","https://fbref.com/en/matches/45bc0837/Roma-Internazionale-May-6-2023-Serie-A","Internazionale","Away",NA,990,410,487,84.2,7583,2703,158,170,92.9,197,218,90.4,46,79,58.2,2,0.7,0.3,10,25,6,2,21
"Serie A","2023-05-06","Serie A (Matchweek 34)","Cremonese","4-2-3-1",2,0.9,"Daniel Ciofani · 41&rsquor; Johan Vásquez · 77&rsquor;","0","0","Spezia","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/2f6c6675/Cremonese-Spezia-May-6-2023-Serie-A","Cremonese","Home",NA,990,183,277,66.1,3577,1497,71,89,79.8,79,111,71.2,26,58,44.8,1,0.5,0.3,7,12,3,2,9
"Serie A","2023-05-06","Serie A (Matchweek 34)","Cremonese","4-2-3-1",2,0.9,"Daniel Ciofani · 41&rsquor; Johan Vásquez · 77&rsquor;","0","0","Spezia","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/2f6c6675/Cremonese-Spezia-May-6-2023-Serie-A","Spezia","Away",NA,990,515,647,79.6,9038,3052,221,250,88.4,227,256,88.7,53,96,55.2,0,1,1.4,13,44,14,2,57
"Serie A","2023-05-07","Serie A (Matchweek 34)","Atalanta","3-4-3",0,1.1,"","1","0","Juventus","3-5-1-1",2,1,"Samuel Iling-Junior · 56&rsquor; Dušan Vlahović · 90+8&rsquor;","2","0","https://fbref.com/en/matches/f725ba27/Atalanta-Juventus-May-7-2023-Serie-A","Atalanta","Home",NA,990,542,631,85.9,9219,2607,246,263,93.5,236,265,89.1,45,69,65.2,0,0.9,1.8,19,58,12,3,46
"Serie A","2023-05-07","Serie A (Matchweek 34)","Atalanta","3-4-3",0,1.1,"","1","0","Juventus","3-5-1-1",2,1,"Samuel Iling-Junior · 56&rsquor; Dušan Vlahović · 90+8&rsquor;","2","0","https://fbref.com/en/matches/f725ba27/Atalanta-Juventus-May-7-2023-Serie-A","Juventus","Away",NA,990,357,440,81.1,6646,2498,148,170,87.1,147,164,89.6,55,85,64.7,1,0.6,0.3,6,29,6,1,24
"Serie A","2023-05-07","Serie A (Matchweek 34)","Torino","3-4-3",1,0.9,"Antonio Sanabria · 46&rsquor;","2","0","Monza","3-4-3",1,0.9,"Gianluca Caprari · 86&rsquor;","1","0","https://fbref.com/en/matches/f2170761/Torino-Monza-May-7-2023-Serie-A","Torino","Home",NA,990,388,493,78.7,6557,2485,171,192,89.1,170,199,85.4,27,63,42.9,1,0.9,0.7,13,32,10,3,38
"Serie A","2023-05-07","Serie A (Matchweek 34)","Torino","3-4-3",1,0.9,"Antonio Sanabria · 46&rsquor;","2","0","Monza","3-4-3",1,0.9,"Gianluca Caprari · 86&rsquor;","1","0","https://fbref.com/en/matches/f2170761/Torino-Monza-May-7-2023-Serie-A","Monza","Away",NA,990,344,434,79.3,6944,2675,114,135,84.4,184,204,90.2,45,85,52.9,1,0.9,0.5,10,26,5,1,37
"Serie A","2023-05-07","Serie A (Matchweek 34)","Napoli","4-3-3",1,2,"Victor Osimhen (P) · 74&rsquor;","0","0","Fiorentina","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/6e08de10/Napoli-Fiorentina-May-7-2023-Serie-A","Napoli","Home",NA,990,376,450,83.6,6561,2838,177,188,94.1,146,171,85.4,41,68,60.3,0,0.3,0.6,6,21,6,0,29
"Serie A","2023-05-07","Serie A (Matchweek 34)","Napoli","4-3-3",1,2,"Victor Osimhen (P) · 74&rsquor;","0","0","Fiorentina","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/6e08de10/Napoli-Fiorentina-May-7-2023-Serie-A","Fiorentina","Away",NA,990,421,514,81.9,8095,2839,158,172,91.9,186,218,85.3,61,95,64.2,0,1,1,13,35,11,5,48
"Serie A","2023-05-07","Serie A (Matchweek 34)","Lecce","4-3-3",0,0.8,"","2","0","Hellas Verona","3-5-1-1",1,0.8,"Cyril Ngonge · 71&rsquor;","5","0","https://fbref.com/en/matches/9d3a7419/Lecce-Hellas-Verona-May-7-2023-Serie-A","Lecce","Home",NA,990,311,449,69.3,5967,2095,98,125,78.4,164,196,83.7,35,95,36.8,0,0.6,0.5,10,39,9,2,46
"Serie A","2023-05-07","Serie A (Matchweek 34)","Lecce","4-3-3",0,0.8,"","2","0","Hellas Verona","3-5-1-1",1,0.8,"Cyril Ngonge · 71&rsquor;","5","0","https://fbref.com/en/matches/9d3a7419/Lecce-Hellas-Verona-May-7-2023-Serie-A","Hellas Verona","Away",NA,990,269,406,66.3,5032,2469,119,155,76.8,97,132,73.5,41,89,46.1,1,0.7,0.5,8,22,4,3,17
"Serie A","2023-05-08","Serie A (Matchweek 34)","Udinese","3-5-2",2,1,"Roberto Pereyra · 9&rsquor; Adam Masina · 34&rsquor;","2","0","Sampdoria","3-4-1-2",0,0.9,"","2","0","https://fbref.com/en/matches/1e4613ad/Udinese-Sampdoria-May-8-2023-Serie-A","Udinese","Home",NA,990,397,489,81.2,6539,2196,195,222,87.8,153,176,86.9,35,64,54.7,2,0.9,0.8,10,19,9,3,32
"Serie A","2023-05-08","Serie A (Matchweek 34)","Udinese","3-5-2",2,1,"Roberto Pereyra · 9&rsquor; Adam Masina · 34&rsquor;","2","0","Sampdoria","3-4-1-2",0,0.9,"","2","0","https://fbref.com/en/matches/1e4613ad/Udinese-Sampdoria-May-8-2023-Serie-A","Sampdoria","Away",NA,990,491,579,84.8,8747,2856,210,234,89.7,226,251,90,46,69,66.7,0,0.3,0.4,7,35,3,0,39
"Serie A","2023-05-08","Serie A (Matchweek 34)","Empoli","4-2-3-1",2,1.8,"Nicolò Cambiaghi · 38&rsquor; Francesco Caputo · 63&rsquor;","2","0","Salernitana","3-4-3",1,0.7,"Krzysztof Piątek · 85&rsquor;","2","0","https://fbref.com/en/matches/384638a6/Empoli-Salernitana-May-8-2023-Serie-A","Empoli","Home",NA,990,355,454,78.2,6532,2231,136,157,86.6,166,188,88.3,44,81,54.3,2,2.2,1.7,10,17,5,0,31
"Serie A","2023-05-08","Serie A (Matchweek 34)","Empoli","4-2-3-1",2,1.8,"Nicolò Cambiaghi · 38&rsquor; Francesco Caputo · 63&rsquor;","2","0","Salernitana","3-4-3",1,0.7,"Krzysztof Piątek · 85&rsquor;","2","0","https://fbref.com/en/matches/384638a6/Empoli-Salernitana-May-8-2023-Serie-A","Salernitana","Away",NA,990,375,468,80.1,6821,2075,156,169,92.3,161,191,84.3,46,82,56.1,0,0.3,0.2,6,27,4,1,22
"Serie A","2023-05-08","Serie A (Matchweek 34)","Sassuolo","4-3-3",1,0.3,"Domenico Berardi · 15&rsquor;","1","0","Bologna","4-2-3-1",1,0.5,"Nicolás Domínguez · 42&rsquor;","1","0","https://fbref.com/en/matches/dc28f0cf/Sassuolo-Bologna-May-8-2023-Serie-A","Sassuolo","Home",NA,990,453,530,85.5,8399,3025,182,199,91.5,208,227,91.6,52,80,65,1,0.3,0.6,5,35,10,2,41
"Serie A","2023-05-08","Serie A (Matchweek 34)","Sassuolo","4-3-3",1,0.3,"Domenico Berardi · 15&rsquor;","1","0","Bologna","4-2-3-1",1,0.5,"Nicolás Domínguez · 42&rsquor;","1","0","https://fbref.com/en/matches/dc28f0cf/Sassuolo-Bologna-May-8-2023-Serie-A","Bologna","Away",NA,990,496,569,87.2,8215,2554,247,254,97.2,206,228,90.4,34,66,51.5,1,0.4,0.2,8,34,3,0,41
"Serie A","2023-05-12","Serie A (Matchweek 35)","Lazio","4-3-3",2,1.7,"Ciro Immobile · 34&rsquor; Sergej Milinković-Savić · 90+4&rsquor;","4","0","Lecce","4-3-3",2,1.4,"Remi Oudin · 45+2&rsquor; Remi Oudin · 51&rsquor;","5","0","https://fbref.com/en/matches/e906f8d4/Lazio-Lecce-May-12-2023-Serie-A","Lazio","Home",NA,990,533,657,81.1,8538,3139,301,332,90.7,184,219,84,40,76,52.6,1,1.4,1.2,15,39,20,7,52
"Serie A","2023-05-12","Serie A (Matchweek 35)","Lazio","4-3-3",2,1.7,"Ciro Immobile · 34&rsquor; Sergej Milinković-Savić · 90+4&rsquor;","4","0","Lecce","4-3-3",2,1.4,"Remi Oudin · 45+2&rsquor; Remi Oudin · 51&rsquor;","5","0","https://fbref.com/en/matches/e906f8d4/Lazio-Lecce-May-12-2023-Serie-A","Lecce","Away",NA,990,223,328,68,4389,1659,93,110,84.5,93,111,83.8,32,92,34.8,2,0.6,0.5,11,24,4,0,27
"Serie A","2023-05-13","Serie A (Matchweek 35)","Salernitana","3-4-3",1,0.5,"Antonio Candreva · 90+3&rsquor;","2","0","Atalanta","3-4-3",0,1.2,"","2","0","https://fbref.com/en/matches/356b2e53/Salernitana-Atalanta-May-13-2023-Serie-A","Salernitana","Home",NA,990,405,522,77.6,7155,2676,167,184,90.8,189,224,84.4,36,79,45.6,1,0.4,0.3,5,26,4,0,32
"Serie A","2023-05-13","Serie A (Matchweek 35)","Salernitana","3-4-3",1,0.5,"Antonio Candreva · 90+3&rsquor;","2","0","Atalanta","3-4-3",0,1.2,"","2","0","https://fbref.com/en/matches/356b2e53/Salernitana-Atalanta-May-13-2023-Serie-A","Atalanta","Away",NA,990,391,484,80.8,6838,2459,167,190,87.9,192,220,87.3,25,57,43.9,0,1.1,0.8,12,25,12,3,37
"Serie A","2023-05-13","Serie A (Matchweek 35)","Spezia","3-5-2",2,1.8,"Przemysław Wiśniewski · 75&rsquor; Salvatore Esposito · 85&rsquor;","1","0","Milan","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/4739933d/Spezia-Milan-May-13-2023-Serie-A","Spezia","Home",NA,990,219,323,67.8,4050,2047,103,125,82.4,75,101,74.3,31,71,43.7,0,1.3,0.7,12,20,11,5,32
"Serie A","2023-05-13","Serie A (Matchweek 35)","Spezia","3-5-2",2,1.8,"Przemysław Wiśniewski · 75&rsquor; Salvatore Esposito · 85&rsquor;","1","0","Milan","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/4739933d/Spezia-Milan-May-13-2023-Serie-A","Milan","Away",NA,990,334,458,72.9,6059,2115,142,165,86.1,156,190,82.1,32,82,39,0,0.7,0.6,8,20,9,2,35
"Serie A","2023-05-13","Serie A (Matchweek 35)","Internazionale","3-5-2",4,1.4,"Romelu Lukaku · 41&rsquor; Ruan (OG) · 55&rsquor; Lautaro Martínez · 58&rsquor; Romelu Lukaku · 89&rsquor;","2","0","Sassuolo","4-3-3",2,2.3,"Matheus Henrique · 63&rsquor; Davide Frattesi · 77&rsquor;","3","0","https://fbref.com/en/matches/31c1df52/Internazionale-Sassuolo-May-13-2023-Serie-A","Internazionale","Home",NA,990,468,537,87.2,8269,2945,220,234,94,182,202,90.1,49,72,68.1,3,1.3,0.9,10,30,9,1,29
"Serie A","2023-05-13","Serie A (Matchweek 35)","Internazionale","3-5-2",4,1.4,"Romelu Lukaku · 41&rsquor; Ruan (OG) · 55&rsquor; Lautaro Martínez · 58&rsquor; Romelu Lukaku · 89&rsquor;","2","0","Sassuolo","4-3-3",2,2.3,"Matheus Henrique · 63&rsquor; Davide Frattesi · 77&rsquor;","3","0","https://fbref.com/en/matches/31c1df52/Internazionale-Sassuolo-May-13-2023-Serie-A","Sassuolo","Away",NA,990,445,521,85.4,7520,2497,217,241,90,149,168,88.7,55,77,71.4,2,2.2,1.9,13,31,15,5,57
"Serie A","2023-05-14","Serie A (Matchweek 35)","Hellas Verona","3-4-3",0,0.5,"","3","0","Torino","3-4-3",1,1.8,"Nikola Vlašić · 29&rsquor;","2","0","https://fbref.com/en/matches/33a2394a/Hellas-Verona-Torino-May-14-2023-Serie-A","Hellas Verona","Home",NA,990,248,368,67.4,5107,2645,102,131,77.9,98,139,70.5,42,81,51.9,0,0.2,0.1,7,23,2,0,21
"Serie A","2023-05-14","Serie A (Matchweek 35)","Hellas Verona","3-4-3",0,0.5,"","3","0","Torino","3-4-3",1,1.8,"Nikola Vlašić · 29&rsquor;","2","0","https://fbref.com/en/matches/33a2394a/Hellas-Verona-Torino-May-14-2023-Serie-A","Torino","Away",NA,990,407,517,78.7,7101,2473,173,192,90.1,201,223,90.1,26,81,32.1,1,1.9,0.7,15,36,10,3,40
"Serie A","2023-05-14","Serie A (Matchweek 35)","Fiorentina","4-2-3-1",2,2.1,"Gaetano Castrovilli · 7&rsquor; Giacomo Bonaventura · 90&rsquor; Giacomo Bonaventura · 90+6&rsquor;","3","1","Udinese","3-5-1-1",0,0.3,"Rodrigo Becão · 90+6&rsquor;","3","1","https://fbref.com/en/matches/81c773b1/Fiorentina-Udinese-May-14-2023-Serie-A","Fiorentina","Home",NA,989,317,396,80.1,6062,2313,115,133,86.5,127,141,90.1,53,81,65.4,1,1.6,0.5,12,23,8,1,31
"Serie A","2023-05-14","Serie A (Matchweek 35)","Fiorentina","4-2-3-1",2,2.1,"Gaetano Castrovilli · 7&rsquor; Giacomo Bonaventura · 90&rsquor; Giacomo Bonaventura · 90+6&rsquor;","3","1","Udinese","3-5-1-1",0,0.3,"Rodrigo Becão · 90+6&rsquor;","3","1","https://fbref.com/en/matches/81c773b1/Fiorentina-Udinese-May-14-2023-Serie-A","Udinese","Away",NA,989,386,478,80.8,7490,2453,142,157,90.4,193,223,86.5,46,73,63,0,0.2,0.2,4,17,5,0,22
"Serie A","2023-05-14","Serie A (Matchweek 35)","Monza","3-4-1-2",2,1.3,"Dany Mota · 18&rsquor; Andrea Petagna · 54&rsquor;","1","0","Napoli","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/8c81edd7/Monza-Napoli-May-14-2023-Serie-A","Monza","Home",NA,990,353,457,77.2,6057,2386,157,177,88.7,141,169,83.4,35,71,49.3,1,1.1,1.2,8,18,7,2,21
"Serie A","2023-05-14","Serie A (Matchweek 35)","Monza","3-4-1-2",2,1.3,"Dany Mota · 18&rsquor; Andrea Petagna · 54&rsquor;","1","0","Napoli","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/8c81edd7/Monza-Napoli-May-14-2023-Serie-A","Napoli","Away",NA,990,470,559,84.1,7655,2664,246,269,91.4,158,188,84,49,68,72.1,0,1,1.5,18,44,24,5,71
"Serie A","2023-05-14","Serie A (Matchweek 35)","Bologna","4-2-3-1",0,0.4,"","2","0","Roma","3-5-2",0,1.2,"","1","0","https://fbref.com/en/matches/e3682065/Bologna-Roma-May-14-2023-Serie-A","Bologna","Home",NA,990,655,741,88.4,10750,3340,332,357,93,254,281,90.4,55,76,72.4,0,0.4,0.8,10,41,7,1,44
"Serie A","2023-05-14","Serie A (Matchweek 35)","Bologna","4-2-3-1",0,0.4,"","2","0","Roma","3-5-2",0,1.2,"","1","0","https://fbref.com/en/matches/e3682065/Bologna-Roma-May-14-2023-Serie-A","Roma","Away",NA,990,220,309,71.2,3924,1687,101,120,84.2,94,117,80.3,19,55,34.5,0,1.1,0.9,6,20,3,1,21
"Serie A","2023-05-14","Serie A (Matchweek 35)","Juventus","3-5-1-1",2,1.6,"Nicolò Fagioli · 55&rsquor; Gleison Bremer · 79&rsquor;","2","0","Cremonese","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/67d71e30/Juventus-Cremonese-May-14-2023-Serie-A","Juventus","Home",NA,990,621,710,87.5,11361,3745,275,296,92.9,282,321,87.9,63,80,78.8,1,1,1.1,19,71,11,1,67
"Serie A","2023-05-14","Serie A (Matchweek 35)","Juventus","3-5-1-1",2,1.6,"Nicolò Fagioli · 55&rsquor; Gleison Bremer · 79&rsquor;","2","0","Cremonese","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/67d71e30/Juventus-Cremonese-May-14-2023-Serie-A","Cremonese","Away",NA,990,243,322,75.5,4272,1719,120,141,85.1,94,109,86.2,22,53,41.5,0,0,0.1,2,17,0,0,18
"Serie A","2023-05-15","Serie A (Matchweek 35)","Sampdoria","3-4-1-2",1,1.3,"Alessandro Zanoli · 34&rsquor;","3","0","Empoli","4-2-3-1",1,1.6,"Roberto Piccoli · 90+3&rsquor;","4","0","https://fbref.com/en/matches/db9a7479/Sampdoria-Empoli-May-15-2023-Serie-A","Sampdoria","Home",NA,990,279,393,71,4829,1800,126,146,86.3,117,153,76.5,23,63,36.5,1,1.2,1.6,11,19,8,4,25
"Serie A","2023-05-15","Serie A (Matchweek 35)","Sampdoria","3-4-1-2",1,1.3,"Alessandro Zanoli · 34&rsquor;","3","0","Empoli","4-2-3-1",1,1.6,"Roberto Piccoli · 90+3&rsquor;","4","0","https://fbref.com/en/matches/db9a7479/Sampdoria-Empoli-May-15-2023-Serie-A","Empoli","Away",NA,990,438,532,82.3,6648,2314,242,260,93.1,163,193,84.5,19,54,35.2,1,1.4,1,12,22,9,4,41
"Serie A","2023-05-19","Serie A (Matchweek 36)","Sassuolo","4-3-3",1,1.6,"Domenico Berardi (P) · 45+6&rsquor; Ruan · 68&rsquor;","3","1","Monza","3-4-3",2,1.6,"Patrick Ciurria · 60&rsquor; Matteo Pessina · 90+3&rsquor;","5","0","https://fbref.com/en/matches/60d2260e/Sassuolo-Monza-May-19-2023-Serie-A","Sassuolo","Home",NA,967,376,463,81.2,6564,2693,181,205,88.3,143,165,86.7,41,63,65.1,0,0.7,1,10,24,9,3,48
"Serie A","2023-05-19","Serie A (Matchweek 36)","Sassuolo","4-3-3",1,1.6,"Domenico Berardi (P) · 45+6&rsquor; Ruan · 68&rsquor;","3","1","Monza","3-4-3",2,1.6,"Patrick Ciurria · 60&rsquor; Matteo Pessina · 90+3&rsquor;","5","0","https://fbref.com/en/matches/60d2260e/Sassuolo-Monza-May-19-2023-Serie-A","Monza","Away",NA,990,505,585,86.3,9372,2929,194,204,95.1,244,277,88.1,53,71,74.6,1,1.1,1.2,11,33,10,4,43
